platform,question,category,liquidity,volume_24h,end_date,price_range,current_prob_max,current_prob_min,readings
polymarket,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide by March 29?,uncategorized,3038.0,1635.0,2026-03-29 00:00:00.000000,0.157,0.209,0.052,16
polymarket,"Will Donald Trump post 120-139 Truth Social posts from March 20 to March 27, 2026?",uncategorized,3004.0,11708.0,2026-03-27 16:00:00.000000,0.08,0.17,0.09,16
polymarket,Will Jalen Duren win the 2025–2026 NBA Most Improved Player?,uncategorized,2980.0,1458.0,2026-06-30 00:00:00.000000,0.09,0.514,0.424,16
polymarket,San Diego State Aztecs vs. Kansas Jayhawks (W),uncategorized,2963.0,3841.0,2026-03-26 04:00:00.000000,0.1,0.245,0.145,16
polymarket,"Bitcoin Up or Down - March 26, 12:00PM-4:00PM ET",uncategorized,2951.0,17517.0,2026-03-26 20:00:00.000000,0.38,0.5,0.12,15
polymarket,Will US GDP growth in Q1 2026 be between 3.0% and 3.5%?,uncategorized,2944.0,2493.0,2026-04-30 00:00:00.000000,0.035,0.21,0.175,10
polymarket,"Will ""They Will Kill You"" Opening Weekend Box Office be between 6m and 7m?",uncategorized,2874.0,701.0,2026-03-30 12:00:00.000000,0.06,0.19,0.13,16
polymarket,"Will ""They Will Kill You"" Opening Weekend Box Office be between 5m and 6m?",uncategorized,2825.0,655.0,2026-03-30 12:00:00.000000,0.065,0.27,0.205,16
polymarket,Texas Longhorns vs. Purdue Boilermakers: O/U 147.5,uncategorized,2807.0,236212.0,2026-03-26 23:10:00.000000,0.31,0.78,0.47,28
polymarket,"Will ""Forbidden Fruits"" score at least 79 on the Rotten Tomatoes Tomatometer?",uncategorized,2767.0,1851.0,2026-03-30 00:00:00.000000,0.04,0.125,0.085,16
polymarket,Will Jack Thorne win the 2026 Fields Medal?,uncategorized,2752.0,5828.0,2026-07-30 00:00:00.000000,0.03,0.405,0.375,15
polymarket,"Will Ted Cruz post 140-159 posts from March 20 to March 27, 2026?",uncategorized,2733.0,1871.0,2026-03-27 16:00:00.000000,0.125,0.19,0.065,16
polymarket,"Will there be at least 1575 measles cases in the U.S. by March 31, 2026?",uncategorized,2728.0,1199.0,2026-03-31 00:00:00.000000,0.115,0.735,0.62,16
polymarket,Will one person dissent the April Fed decision?,uncategorized,2728.0,2805.0,2026-04-29 00:00:00.000000,0.075,0.495,0.42,15
polymarket,Will the highest temperature in Dallas be 86°F or higher on March 27?,uncategorized,2723.0,5014.0,2026-03-27 12:00:00.000000,0.037,0.044,0.007,16
polymarket,"Will ""Age of Attraction: Season 1"" be the top US Netflix show this week?",uncategorized,2713.0,3041.0,2026-03-31 00:00:00.000000,0.257,0.352,0.095,16
polymarket,Will the highest temperature in Dallas be between 72-73°F on March 27?,uncategorized,2712.0,1947.0,2026-03-27 12:00:00.000000,0.03,0.053,0.023,16
polymarket,TJR mentee Timmeh earns prop payout in 30 days?,uncategorized,2624.0,3610.0,2026-04-02 00:00:00.000000,0.065,0.57,0.505,16
polymarket,"Will Donald Trump post 180-199 Truth Social posts from March 20 to March 27, 2026?",uncategorized,2607.0,2490.0,2026-03-27 16:00:00.000000,0.033,0.034,0.002,16
polymarket,"Will the DHS shutdown end before April 1, 2026?",uncategorized,2601.0,10214.0,2026-04-30 00:00:00.000000,0.075,0.355,0.28,16
polymarket,Will the highest temperature in Shanghai be 15°C on March 29?,uncategorized,2598.0,1033.0,2026-03-29 12:00:00.000000,0.03,0.065,0.035,16
polymarket,Will Australia be in the top 5 at Eurovision 2026?,uncategorized,2570.0,1082.0,2026-05-16 00:00:00.000000,0.07,0.545,0.475,16
polymarket,Will Pacifica launch a token by September 30 2026?,uncategorized,2566.0,815.0,2027-01-01 05:00:00.000000,0.06,0.3,0.24,16
polymarket,"Will Trump say ""Epstein"" during Cabinet meeting on March 26?",uncategorized,2560.0,4149.0,2026-03-26 00:00:00.000000,0.041,0.044,0.003,16
polymarket,"Will Trump say ""Green New Scam"" during Cabinet meeting on March 26?",uncategorized,2558.0,2588.0,2026-03-26 00:00:00.000000,0.098,0.1,0.002,15
polymarket,Will North West release an album by December 31?,uncategorized,2544.0,958.0,2026-05-31 00:00:00.000000,0.23,0.905,0.675,16
polymarket,Will Google have the #3 AI model at the end of March 2026?,uncategorized,2523.0,978.0,2026-03-31 00:00:00.000000,0.035,0.755,0.72,16
polymarket,Will the highest temperature in Wuhan be 19°C on March 29?,uncategorized,2512.0,739.0,2026-03-29 12:00:00.000000,0.05,0.11,0.06,15
polymarket,Will Belarus win on 2026-03-26?,uncategorized,2510.0,3540.0,2026-03-26 17:00:00.000000,0.375,0.66,0.285,16
polymarket,Will Turkey qualify for the 2026 FIFA World Cup?,uncategorized,2489.0,36052.0,2026-04-12 00:00:00.000000,0.105,0.63,0.525,16
polymarket,Will the highest temperature in New York City be between 48-49°F on March 28?,uncategorized,2486.0,904.0,2026-03-28 12:00:00.000000,0.04,0.085,0.045,16
polymarket,Córdoba CF vs. CD Mirandés: O/U 2.5,uncategorized,2469.0,2013.0,2026-03-27 20:30:00.000000,0.055,0.59,0.535,15
polymarket,Will the highest temperature in Los Angeles be between 76-77°F on March 26?,uncategorized,2468.0,1272.0,2026-03-26 12:00:00.000000,0.041,0.08,0.04,16
polymarket,"Will ""The Super Mario Galaxy Movie"" be the April film with the highest domestic gross on May 31?",uncategorized,2464.0,756.0,2026-05-31 00:00:00.000000,0.032,0.977,0.945,15
polymarket,Will the highest temperature in Seattle be between 60-61°F on March 28?,uncategorized,2460.0,639.0,2026-03-28 12:00:00.000000,0.035,0.05,0.015,16
polymarket,Will Claude by Anthropic be #2 Free App in the US Apple App Store on March 27?,uncategorized,2452.0,7133.0,2026-03-27 00:00:00.000000,0.065,0.975,0.91,16
polymarket,"Will Trump say ""Transgender"" during Cabinet meeting on March 26?",uncategorized,2451.0,6553.0,2026-03-26 00:00:00.000000,0.685,0.69,0.005,16
polymarket,"Will there be at least 1550 measles cases in the U.S. by March 31, 2026?",uncategorized,2448.0,2342.0,2026-03-31 00:00:00.000000,0.037,0.975,0.937,16
polymarket,Will Claude go down 12+ times in April?,uncategorized,2445.0,2127.0,2026-04-30 00:00:00.000000,0.05,0.305,0.255,16
polymarket,Split: Sascha Gueymard-Wayenburg vs Andrej Nedic,uncategorized,2439.0,1257.0,2026-04-03 09:00:00.000000,0.05,0.525,0.475,11
polymarket,Will NYC have between 4 and 5 inches of precipitation in March?,uncategorized,2421.0,1965.0,2026-03-31 00:00:00.000000,0.03,0.605,0.575,16
polymarket,Córdoba CF vs. CD Mirandés: O/U 4.5,uncategorized,2415.0,1401.0,2026-03-27 20:30:00.000000,0.035,0.2,0.165,15
polymarket,Will the Atlanta Hawks win the 2025–2026 NBA Southeast Division?,uncategorized,2396.0,2704.0,2026-04-12 00:00:00.000000,0.04,0.545,0.505,16
polymarket,"UFC Fight Night: Virna Jandiroba vs. Tabatha Ricci (Women's Strawweight, Main Card)",uncategorized,2394.0,861.0,2026-04-05 03:59:59.999000,0.035,0.515,0.48,16
polymarket,Will Cuiabá EC win on 2026-04-01?,uncategorized,2371.0,732.0,2026-04-01 22:00:00.000000,0.061,0.086,0.025,16
polymarket,Will the highest temperature in Shanghai be 16°C on March 29?,uncategorized,2361.0,794.0,2026-03-29 12:00:00.000000,0.03,0.09,0.06,16
polymarket,Rihanna confirmed pregnant in 2026?,uncategorized,2358.0,1219.0,2026-12-31 00:00:00.000000,0.035,0.57,0.535,16
polymarket,"Will Trump say ""Khamenei"" this week? (March 29)",uncategorized,2339.0,6084.0,2026-03-29 00:00:00.000000,0.095,0.17,0.075,16
polymarket,"Will Trump say ""Ass"" or ""Shit"" this week? (March 29)",uncategorized,2319.0,8827.0,2026-03-29 00:00:00.000000,0.571,0.956,0.385,16
polymarket,ChatGPT Outage by March 27?,uncategorized,2317.0,912.0,2026-03-20 00:00:00.000000,0.07,0.135,0.065,16
polymarket,Trey Murphy III: Points O/U 20.5,uncategorized,2317.0,606.0,2026-03-26 23:00:00.000000,0.11,0.285,0.175,15
polymarket,"Will the DHS shutdown end between April 13-16, 2026?",uncategorized,2301.0,5527.0,2026-04-30 00:00:00.000000,0.05,0.22,0.17,5
polymarket,Will the highest temperature in London be 14°C on March 29?,uncategorized,2287.0,963.0,2026-03-29 12:00:00.000000,0.035,0.065,0.03,16
polymarket,Will the highest temperature in Chicago be 72°F or higher on March 29?,uncategorized,2245.0,860.0,2026-03-29 12:00:00.000000,0.046,0.069,0.023,16
polymarket,"Will Gold (GC) hit (LOW) $4,300 by end of March?",uncategorized,2237.0,13907.0,2026-03-31 00:00:00.000000,0.207,0.352,0.145,16
polymarket,Will SpaceX Starship Flight Test 12 Superheavy explode?,uncategorized,2228.0,3600.0,2026-01-31 00:00:00.000000,0.09,0.61,0.52,16
polymarket,Will the S&P 500 Index lose at least 3% on any day in Q1?,uncategorized,2228.0,2585.0,2026-03-31 00:00:00.000000,0.048,0.076,0.029,16
polymarket,"Will Trump say ""Beef"" during National Agriculture Day events?",uncategorized,2203.0,1627.0,2026-03-27 00:00:00.000000,0.04,0.635,0.595,16
polymarket,Will the highest temperature in Shenzhen be 23°C on March 29?,uncategorized,2199.0,2197.0,2026-03-29 12:00:00.000000,0.085,0.099,0.013,16
polymarket,"Will ""Arirang - BTS"" be the Billboard 200 #1 album for the week of April 4?",uncategorized,2192.0,2803.0,2026-03-31 00:00:00.000000,0.039,0.989,0.95,16
polymarket,Will the highest temperature in Hong Kong be 27°C on March 26?,uncategorized,2185.0,17532.0,2026-03-26 12:00:00.000000,0.614,0.615,0.001,16
polymarket,Will the highest temperature in Toronto be 7°C on March 29?,uncategorized,2162.0,732.0,2026-03-29 12:00:00.000000,0.055,0.12,0.065,16
polymarket,Will the highest temperature in Seoul be 10°C on March 29?,uncategorized,2160.0,628.0,2026-03-29 12:00:00.000000,0.053,0.07,0.017,16
polymarket,"Will Trump say ""Equipment"" during National Agriculture Day events?",uncategorized,2156.0,596.0,2026-03-27 00:00:00.000000,0.13,0.785,0.655,16
polymarket,"Will Trump say ""Migrant Crime"" during Cabinet meeting on March 26?",uncategorized,2153.0,1450.0,2026-03-26 00:00:00.000000,0.196,0.2,0.004,15
polymarket,Will the highest temperature in Seoul be 11°C on March 29?,uncategorized,2149.0,533.0,2026-03-29 12:00:00.000000,0.055,0.11,0.055,16
polymarket,Will the highest temperature in Shenzhen be 22°C on March 29?,uncategorized,2149.0,706.0,2026-03-29 12:00:00.000000,0.03,0.045,0.015,16
polymarket,Will the highest temperature in New York City be between 46-47°F on March 28?,uncategorized,2142.0,510.0,2026-03-28 12:00:00.000000,0.033,0.115,0.082,16
polymarket,"Will ""Fantasy Life"" score at least 86 on the Rotten Tomatoes Tomatometer?",uncategorized,2141.0,786.0,2026-03-30 00:00:00.000000,0.28,0.36,0.08,16
polymarket,Will the highest temperature in Tel Aviv be 18°C on March 26?,uncategorized,2137.0,4164.0,2026-03-26 12:00:00.000000,0.258,0.26,0.002,16
polymarket,Will Seattle have between 6 and 7 inches of precipitation in March?,uncategorized,2134.0,941.0,2026-03-31 00:00:00.000000,0.056,0.086,0.03,16
polymarket,Will the highest temperature in Shanghai be 17°C on March 29?,uncategorized,2133.0,979.0,2026-03-29 12:00:00.000000,0.135,0.2,0.065,16
polymarket,"Will there be at least 1625 measles cases in the U.S. by March 31, 2026?",uncategorized,2130.0,1551.0,2026-03-31 00:00:00.000000,0.049,0.115,0.067,16
polymarket,Ledger IPO closing market cap above $1B?,uncategorized,2118.0,511.0,2028-01-01 05:00:00.000000,0.053,0.7,0.646,16
polymarket,No change in Bank of England’s interest rates after April 2026 meeting?,uncategorized,2115.0,2901.0,2026-04-30 00:00:00.000000,0.11,0.665,0.555,16
polymarket,Will the highest temperature in Miami be between 80-81°F on March 29?,uncategorized,2099.0,636.0,2026-03-29 12:00:00.000000,0.105,0.25,0.145,16
polymarket,Will Londrina EC win on 2026-04-01?,uncategorized,2098.0,751.0,2026-04-01 22:00:00.000000,0.034,0.067,0.034,16
polymarket,Will the highest temperature in Hong Kong be 23°C on March 28?,uncategorized,2088.0,2155.0,2026-03-28 12:00:00.000000,0.041,0.044,0.003,16
polymarket,Will the highest temperature in Seattle be between 58-59°F on March 28?,uncategorized,2088.0,674.0,2026-03-28 12:00:00.000000,0.04,0.085,0.045,16
polymarket,"Will ""Project Hail Mary"" 2nd Weekend Box Office be between 46m and 50m?",uncategorized,2086.0,1002.0,2026-03-30 12:00:00.000000,0.05,0.355,0.305,15
polymarket,Will the highest temperature in Shanghai be 17°C on March 28?,uncategorized,2074.0,1766.0,2026-03-28 12:00:00.000000,0.05,0.23,0.18,16
polymarket,Warriors vs. Nuggets,uncategorized,2067.0,590.0,2026-03-30 02:00:00.000000,0.04,0.235,0.195,15
polymarket,Over $16M committed to the P2P Protocol public sale?,uncategorized,2054.0,9688.0,2026-07-01 04:00:00.000000,0.13,0.345,0.215,16
polymarket,Will the highest temperature in Seattle be between 56-57°F on March 28?,uncategorized,2047.0,852.0,2026-03-28 12:00:00.000000,0.035,0.3,0.265,16
polymarket,Secret Lives of Mormon Wives Season 5 cancelled by April 15?,uncategorized,2035.0,1050.0,2026-04-15 00:00:00.000000,0.041,0.07,0.029,15
polymarket,"Will ""War Machine"" be the #2 global Netflix movie this week?",uncategorized,2035.0,10022.0,2026-03-31 00:00:00.000000,0.44,0.745,0.305,16
polymarket,Will Conagra Brands (CAG) beat quarterly earnings?,uncategorized,2032.0,2254.0,2026-04-01 13:00:00.000000,0.045,0.675,0.63,15
polymarket,Will the highest temperature in Singapore be 34°C on March 29?,uncategorized,2017.0,507.0,2026-03-29 12:00:00.000000,0.08,0.125,0.045,16
polymarket,Will the highest temperature in Seattle be between 52-53°F on March 28?,uncategorized,2009.0,862.0,2026-03-28 12:00:00.000000,0.07,0.225,0.155,16
polymarket,Over $35M committed to the P2P Protocol public sale?,uncategorized,2008.0,2341.0,2026-07-01 04:00:00.000000,0.055,0.2,0.145,16
polymarket,Will NYC have between 3 and 4 inches of precipitation in March?,uncategorized,1984.0,1798.0,2026-03-31 00:00:00.000000,0.035,0.355,0.32,16
polymarket,Will the highest temperature in London be 7°C on March 29?,uncategorized,1981.0,730.0,2026-03-29 12:00:00.000000,0.033,0.036,0.004,16
polymarket,Over $50M committed to the P2P Protocol public sale?,uncategorized,1980.0,3784.0,2026-07-01 04:00:00.000000,0.09,0.145,0.055,16
polymarket,"Will Trump say ""Fertilizer"" during National Agriculture Day events?",uncategorized,1979.0,862.0,2026-03-27 00:00:00.000000,0.11,0.695,0.585,16
polymarket,"Will Trump say ""President Xi"" during Cabinet meeting on March 26?",uncategorized,1978.0,1394.0,2026-03-26 00:00:00.000000,0.624,0.625,0.002,10
polymarket,Jalen Suggs: Rebounds O/U 3.5,uncategorized,1977.0,1026.0,2026-03-26 23:00:00.000000,0.04,0.315,0.275,16
polymarket,Will the highest temperature in Tel Aviv be 17°C on March 26?,uncategorized,1967.0,5545.0,2026-03-26 12:00:00.000000,0.623,0.998,0.375,16
polymarket,Will the highest temperature in Los Angeles be between 74-75°F on March 28?,uncategorized,1960.0,505.0,2026-03-28 12:00:00.000000,0.035,0.255,0.22,16
polymarket,"Will Trump say ""Farm"" or ""Farmer"" 15+ times during National Agriculture Day events?",uncategorized,1924.0,1272.0,2026-03-27 00:00:00.000000,0.055,0.685,0.63,16
polymarket,Will the highest temperature in Miami be between 80-81°F on March 28?,uncategorized,1922.0,820.0,2026-03-28 12:00:00.000000,0.08,0.2,0.12,16
polymarket,Will the highest temperature in Seoul be 9°C on March 28?,uncategorized,1915.0,5169.0,2026-03-28 12:00:00.000000,0.044,0.051,0.006,16
polymarket,"Will ""They Will Kill You"" score at least 60 on the Rotten Tomatoes Tomatometer?",uncategorized,1900.0,5626.0,2026-03-30 00:00:00.000000,0.065,0.915,0.85,16
polymarket,Will Seattle have more than 8 inches of precipitation in March?,uncategorized,1892.0,1163.0,2026-03-31 00:00:00.000000,0.035,0.053,0.018,16
polymarket,Will the highest temperature in Shanghai be 19°C on March 29?,uncategorized,1869.0,742.0,2026-03-29 12:00:00.000000,0.035,0.225,0.19,16
polymarket,Will the highest temperature in Seoul be 14°C on March 29?,uncategorized,1863.0,514.0,2026-03-29 12:00:00.000000,0.06,0.25,0.19,16
polymarket,"Will Khamenei post 0-19 posts from March 20 to March 27, 2026?",uncategorized,1863.0,3797.0,2026-03-27 16:00:00.000000,0.083,0.93,0.847,16
polymarket,Will RH (RH) beat quarterly earnings?,uncategorized,1858.0,2682.0,2026-04-01 21:00:00.000000,0.09,0.415,0.325,15
polymarket,Will the highest temperature in Seoul be 10°C on March 28?,uncategorized,1857.0,720.0,2026-03-28 12:00:00.000000,0.047,0.061,0.015,16
polymarket,Will the DHS shutdown last 48 days or more?,uncategorized,1850.0,3234.0,2026-03-14 00:00:00.000000,0.135,0.68,0.545,16
polymarket,Will the highest temperature in Seattle be between 54-55°F on March 28?,uncategorized,1844.0,623.0,2026-03-28 12:00:00.000000,0.065,0.315,0.25,16
polymarket,"Will NYC Mayor post 40-59 posts from March 20 to March 27, 2026?",uncategorized,1844.0,521.0,2026-03-27 16:00:00.000000,0.042,0.06,0.018,16
polymarket,Will the highest temperature in Atlanta be between 72-73°F on March 28?,uncategorized,1835.0,607.0,2026-03-28 12:00:00.000000,0.035,0.185,0.15,16
polymarket,Will the highest temperature in New York City be between 42-43°F on March 28?,uncategorized,1832.0,510.0,2026-03-28 12:00:00.000000,0.11,0.355,0.245,16
polymarket,Over $14M committed to the P2P Protocol public sale?,uncategorized,1830.0,5689.0,2026-07-01 04:00:00.000000,0.115,0.385,0.27,16
polymarket,Will the highest temperature in Miami be between 84-85°F on March 28?,uncategorized,1821.0,660.0,2026-03-28 12:00:00.000000,0.11,0.365,0.255,16
polymarket,Will the highest temperature in Tokyo be 18°C on March 29?,uncategorized,1817.0,788.0,2026-03-29 12:00:00.000000,0.035,0.29,0.255,15
polymarket,Jalen Suggs: Points O/U 14.5,uncategorized,1799.0,966.0,2026-03-26 23:00:00.000000,0.08,0.34,0.26,16
polymarket,Will SpaceX have exactly 13 launches in April?,uncategorized,1797.0,3274.0,2026-04-30 00:00:00.000000,0.07,0.235,0.165,16
polymarket,Georgia vs. Israel: O/U 2.5,uncategorized,1795.0,22894.0,2026-03-26 17:00:00.000000,0.155,0.645,0.49,16
polymarket,Will the highest temperature in Miami be between 82-83°F on March 28?,uncategorized,1791.0,1081.0,2026-03-28 12:00:00.000000,0.055,0.35,0.295,16
polymarket,Will the highest temperature in Paris be 8°C on March 28?,uncategorized,1785.0,838.0,2026-03-28 12:00:00.000000,0.039,0.051,0.013,16
polymarket,Over $20M committed to the P2P Protocol public sale?,uncategorized,1777.0,3322.0,2026-07-01 04:00:00.000000,0.045,0.25,0.205,18
polymarket,"Will SpaceX IPO by June 15, 2026?",uncategorized,1771.0,744.0,2026-12-31 00:00:00.000000,0.37,0.565,0.195,15
polymarket,Will the highest temperature in Munich be 5°C or below on March 28?,uncategorized,1765.0,1955.0,2026-03-28 12:00:00.000000,0.033,0.055,0.022,16
polymarket,Will Claude go down 9-11 times in April?,uncategorized,1762.0,588.0,2026-04-30 00:00:00.000000,0.07,0.5,0.43,16
polymarket,Alejo Sanchez Quilez vs. Pablo Carreno Busta: Total Sets O/U 2.5,uncategorized,1761.0,1369.0,2026-04-01 10:00:00.000000,0.22,0.495,0.275,15
polymarket,"Will Gold (GC) settle over $4,600 on the final trading day of March 2026?",uncategorized,1760.0,1133.0,2026-03-31 00:00:00.000000,0.22,0.42,0.2,16
polymarket,Will the highest temperature in London be 10°C on March 29?,uncategorized,1759.0,1392.0,2026-03-29 12:00:00.000000,0.08,0.205,0.125,16
polymarket,Will the highest temperature in Atlanta be between 66-67°F on March 28?,uncategorized,1740.0,544.0,2026-03-28 12:00:00.000000,0.03,0.15,0.12,15
polymarket,Will the highest temperature in London be 15°C on March 27?,uncategorized,1739.0,6633.0,2026-03-27 12:00:00.000000,0.037,0.045,0.007,16
polymarket,"Will ""Forbidden Fruits"" score at least 76 on the Rotten Tomatoes Tomatometer?",uncategorized,1728.0,2211.0,2026-03-30 00:00:00.000000,0.145,0.345,0.2,16
polymarket,Will the highest temperature in New York City be between 54-55°F on March 27?,uncategorized,1709.0,3297.0,2026-03-27 12:00:00.000000,0.038,0.053,0.015,16
polymarket,"Will Iran take military action against a Gulf State on March 26, 2026?",uncategorized,1707.0,1302.0,2026-03-31 00:00:00.000000,0.18,0.815,0.635,3
polymarket,Will the highest temperature in Atlanta be between 68-69°F on March 28?,uncategorized,1698.0,626.0,2026-03-28 12:00:00.000000,0.075,0.325,0.25,16
polymarket,Will the highest temperature in Toronto be 14°C on March 26?,uncategorized,1697.0,10015.0,2026-03-26 12:00:00.000000,0.093,0.096,0.003,16
polymarket,Will the highest temperature in Miami be between 76-77°F on March 27?,uncategorized,1691.0,4478.0,2026-03-27 12:00:00.000000,0.05,0.067,0.017,16
polymarket,Will the highest temperature in Chicago be between 68-69°F on March 26?,uncategorized,1689.0,23762.0,2026-03-26 12:00:00.000000,0.284,0.295,0.011,16
polymarket,Will the highest temperature in London be 13°C on March 29?,uncategorized,1681.0,638.0,2026-03-29 12:00:00.000000,0.03,0.14,0.11,16
polymarket,Will the highest temperature in Beijing be 18°C on March 28?,uncategorized,1675.0,768.0,2026-03-28 12:00:00.000000,0.03,0.105,0.075,16
polymarket,Will the highest temperature in London be 12°C on March 29?,uncategorized,1670.0,766.0,2026-03-29 12:00:00.000000,0.11,0.285,0.175,16
polymarket,Will the highest temperature in Sao Paulo be 32°C or higher on March 26?,uncategorized,1658.0,9424.0,2026-03-26 12:00:00.000000,0.036,0.042,0.006,16
polymarket,Will the highest temperature in Madrid be 22°C on March 28?,uncategorized,1654.0,730.0,2026-03-28 12:00:00.000000,0.056,0.069,0.013,16
polymarket,Will HotSchedules be #1 Paid App in the US Apple App Store on March 27?,uncategorized,1645.0,7274.0,2026-03-27 00:00:00.000000,0.44,0.675,0.235,16
polymarket,"Will Trump say ""Tariff"" or ""Tax"" 20+ times during National Agriculture Day events?",uncategorized,1638.0,1740.0,2026-03-27 00:00:00.000000,0.1,0.635,0.535,16
polymarket,Will the highest temperature in London be 10°C on March 28?,uncategorized,1636.0,1427.0,2026-03-28 12:00:00.000000,0.09,0.375,0.285,16
polymarket,Will the highest temperature in Shanghai be 15°C on March 27?,uncategorized,1635.0,7080.0,2026-03-27 12:00:00.000000,0.365,0.465,0.1,16
polymarket,Over $18M committed to the P2P Protocol public sale?,uncategorized,1634.0,2825.0,2026-07-01 04:00:00.000000,0.09,0.28,0.19,16
polymarket,Will the highest temperature in London be 13°C on March 28?,uncategorized,1630.0,947.0,2026-03-28 12:00:00.000000,0.03,0.065,0.035,16
polymarket,Will the highest temperature in London be 12°C on March 28?,uncategorized,1626.0,1631.0,2026-03-28 12:00:00.000000,0.085,0.17,0.085,16
polymarket,Will the highest temperature in Shanghai be 16°C on March 28?,uncategorized,1616.0,1208.0,2026-03-28 12:00:00.000000,0.036,0.052,0.015,16
polymarket,Counter-Strike: Atrix Esports vs paiN Academy (BO3) - BetBoom Storm Group Stage,uncategorized,1615.0,1977.0,2026-03-28 02:00:00.000000,0.185,0.255,0.07,16
polymarket,Will the highest temperature in Tokyo be 14°C on March 28?,uncategorized,1614.0,821.0,2026-03-28 12:00:00.000000,0.051,0.053,0.003,16
polymarket,"Will ""They Will Kill You"" score at least 70 on the Rotten Tomatoes Tomatometer?",uncategorized,1603.0,1528.0,2026-03-30 00:00:00.000000,0.25,0.55,0.3,16
polymarket,"Will ""Hoppers"" 4th Weekend Box Office be between 11m and 12m?",uncategorized,1601.0,2155.0,2026-03-30 00:00:00.000000,0.04,0.24,0.2,16
polymarket,Will the highest temperature in Seoul be 11°C on March 28?,uncategorized,1593.0,727.0,2026-03-28 12:00:00.000000,0.05,0.119,0.07,16
polymarket,Will the highest temperature in Sao Paulo be 32°C on March 28?,uncategorized,1591.0,648.0,2026-03-28 12:00:00.000000,0.035,0.14,0.105,16
polymarket,Will NYC have between 5 and 6 inches of precipitation in March?,uncategorized,1591.0,851.0,2026-03-31 00:00:00.000000,0.03,0.075,0.045,16
polymarket,"Will Trump say ""Crypto"" or ""Bitcoin"" this week? (March 29)",uncategorized,1586.0,3891.0,2026-03-29 00:00:00.000000,0.09,0.365,0.275,16
polymarket,Will the highest temperature in Shanghai be 15°C on March 28?,uncategorized,1583.0,938.0,2026-03-28 12:00:00.000000,0.031,0.043,0.013,16
polymarket,Will the highest temperature in Paris be 12°C on March 28?,uncategorized,1580.0,1400.0,2026-03-28 12:00:00.000000,0.04,0.185,0.145,16
polymarket,Will Kanye release BULLY by April 3?,uncategorized,1577.0,4830.0,2026-04-03 00:00:00.000000,0.24,0.99,0.75,16
polymarket,Will the highest temperature in Hong Kong be 24°C on March 29?,uncategorized,1576.0,645.0,2026-03-29 12:00:00.000000,0.08,0.088,0.007,16
polymarket,Will the highest temperature in Miami be between 78-79°F on March 29?,uncategorized,1571.0,684.0,2026-03-29 12:00:00.000000,0.045,0.38,0.335,16
polymarket,Will the highest temperature in Seoul be 13°C on March 28?,uncategorized,1557.0,846.0,2026-03-28 12:00:00.000000,0.055,0.22,0.165,16
polymarket,Will Shadowrocket be #1 Paid App in the US Apple App Store on March 27?,uncategorized,1552.0,4896.0,2026-03-27 00:00:00.000000,0.42,0.715,0.295,16
polymarket,Will the highest temperature in Ankara be 18°C or higher on March 28?,uncategorized,1550.0,717.0,2026-03-28 12:00:00.000000,0.03,0.1,0.07,16
polymarket,Will the highest temperature in Ankara be 13°C on March 28?,uncategorized,1523.0,658.0,2026-03-28 12:00:00.000000,0.045,0.085,0.04,13
polymarket,Will the highest temperature in Singapore be 32°C on March 28?,uncategorized,1518.0,996.0,2026-03-28 12:00:00.000000,0.05,0.475,0.425,16
polymarket,Will Iran strike Bahrain again in March?,uncategorized,1510.0,4256.0,2026-03-07 00:00:00.000000,0.445,0.865,0.42,16
polymarket,Will the highest temperature in Seoul be 15°C on March 28?,uncategorized,1509.0,721.0,2026-03-28 12:00:00.000000,0.04,0.185,0.145,16
polymarket,Will NVIDIA reach $200 in March?,uncategorized,1509.0,895.0,2026-04-01 03:59:59.999000,0.081,0.093,0.013,16
polymarket,Will the highest temperature in Paris be 9°C on March 28?,uncategorized,1503.0,1308.0,2026-03-28 12:00:00.000000,0.05,0.17,0.12,16
polymarket,Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?,uncategorized,1488.0,5687.0,2026-05-01 03:59:59.999000,0.065,0.225,0.16,15
polymarket,Will the highest temperature in Seoul be 12°C on March 27?,uncategorized,1485.0,8477.0,2026-03-27 12:00:00.000000,0.17,0.27,0.1,16
polymarket,"Will Trump say ""Tractor"" during National Agriculture Day events?",uncategorized,1483.0,732.0,2026-03-27 00:00:00.000000,0.125,0.865,0.74,16
polymarket,Will the 10-year Treasury yield dip below 3.8% before 2027?,uncategorized,1477.0,5822.0,2026-12-31 00:00:00.000000,0.04,0.41,0.37,16
polymarket,Will the highest temperature in Madrid be 21°C on March 28?,uncategorized,1466.0,770.0,2026-03-28 12:00:00.000000,0.052,0.07,0.018,16
polymarket,Will the highest temperature in Chongqing be 17°C on March 27?,uncategorized,1464.0,9614.0,2026-03-27 12:00:00.000000,0.038,0.052,0.015,16
polymarket,"Will Ted Cruz post 100-119 posts from March 20 to March 27, 2026?",uncategorized,1459.0,1580.0,2026-03-27 16:00:00.000000,0.065,0.16,0.095,16
polymarket,Will the highest temperature in London be 9°C on March 28?,uncategorized,1458.0,1496.0,2026-03-28 12:00:00.000000,0.03,0.13,0.1,16
polymarket,Did a crypto hedge fund blow up?,uncategorized,1457.0,4827.0,2026-05-15 00:00:00.000000,0.04,0.385,0.345,16
